symbol,name,sector,industry,country
FOXXW,Foxx Development Holdings Inc. Warrant,,,USA
SABSW,"SAB Biotherapeutics, Inc. Warrant",,,USA
VGASW,"Verde Clean Fuels, Inc. Warrant",,,USA
BRLSW,Borealis Foods Inc. Warrant,,,USA
AIIOW,Robo.ai Inc. Warrant,,,USA
SUGP,SU Group Holdings Limited Class A Ordinary Shares,,,USA
AIMDW,"Ainos, Inc. Warrants",,,USA
YYGH,YY Group Holding Limited Class A Ordinary Shares,,,USA
AERTW,"Aeries Technology, Inc. Warrant",,,USA
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,,,USA
ABLVW,Able View Global Inc. Warrant,,,USA
BIAFW,"bioAffinity Technologies, Inc. Warrant",,,USA
BNAIW,Brand Engagement Network Inc. Warrant,,,USA
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",,,USA
XBPEW,"XBP Europe Holdings, Inc. Warrant",,,USA
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,,,USA
MNTSW,Momentus Inc. Warrant,,,USA
SWAGW,"Stran & Company, Inc. Warrant",,,USA
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,,,USA
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,,,USA
COOTW,Australian Oilseeds Holdings Limited Warrant,,,USA
TALKW,"Talkspace, Inc. Warrant",,,USA
DFLIW,Dragonfly Energy Holdings Corp. Warrant,,,USA
BTBDW,"BT Brands, Inc. Warrant",,,USA
WGSWW,GeneDx Holdings Corp. Warrant,,,USA
JSPRW,"Japer Therapeutics, Inc. Warrants",,,USA
ONFOW,Onfolio Holdings Inc. Warrant,,,USA
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,,,USA
BFRIW,Biofrontera Inc. Warrants,,,USA
RMSGW,Real Messenger Corporation Warrants,,,USA
EDBLW,Edible Garden AG Incorporated Warrant,,,USA
NXGLW,"NexGel, Inc Warrant",,,USA
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",,,USA
NVNIW,Nvni Group Limited Warrants,,,USA
CINGW,Cingulate Inc. Warrants,,,USA
IVDAW,"Iveda Solutions, Inc. Warrant",,,USA
NCPLW,Netcapital Inc. Warrants,,,USA
PRENW,Prenetics Global Limited Warrant,,,USA
HUBC,Hub Cyber Security Ltd. Ordinary Shares,,,USA
ZOOZW,ZOOZ Strategy Ltd. Warrant,,,USA
LNZAW,"LanzaTech Global, Inc. Warrant",,,USA
HSCSW,HeartSciences Inc. Warrant,,,USA
MYSEW,"Myseum.AI, Inc. Series A Warrant",,,USA
SRZNW,"Surrozen, Inc. Warrant",,,USA
CYCUW,"Cycurion, Inc. Warrant",,,USA
MYPSW,"PLAYSTUDIOS, Inc. Warrant",,,USA
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,,,USA
TVGNW,Tevogen Bio Holdings Inc. Warrant,,,USA
CELUW,Celularity Inc. Warrant,,,USA
GIPRW,Generation Income Properties Inc Warrant,,,USA
NIXXW,"Nixxy, Inc. Warrant",,,USA
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,,,USA
SHFSW,"SHF Holdings, Inc. Warrants",,,USA
KTTAW,Pasithea Therapeutics Corp. Warrant,,,USA
ERNAW,Ernexa Therapeutics Inc. Warrants,,,USA
KITTW,"Nauticus Robotics, Inc. Warrant",,,USA
ZCMD,Zhongchao Inc. Class A Ordinary Shares,,,USA
BENFW,Beneficient Warrant,,,USA
GDEVW,GDEV Inc. Warrant,,,USA
PIIIW,P3 Health Partners Inc. Warrant,,,USA
KIDZW,KIDZ AI Inc. Warrants,,,USA
XOSWW,"Xos, Inc. Warrants",,,USA
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",,,USA
ANGHW,Anghami Inc. Warrants,,,USA
SBFMW,Sunshine Biopharma Inc. Warrant,,,USA
DSYWW,Big Tree Cloud Holdings Limited Warrants,,,USA
ICUCW,SeaStar Medical Holding Corporation Warrant,,,USA
PBMWW,Psyence Biomedical Ltd. Warrant,,,USA
SWVLW,Swvl Holdings Corp Warrant,,,USA
EUDAW,EUDA Health Holdings Limited Warrant,,,USA
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,,,USA
TNONW,"Tenon Medical, Inc. Warrant",,,USA
ACONW,"Aclarion, Inc. Warrant",,,USA
ADTX,"Aditxt, Inc. Common Stock",,,USA
LRHC,La Rosa Holdings Corp. Common Stock,,,USA
REVBW,"Revelation Biosciences, Inc. Warrant",,,USA
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",,,USA
NEXRW,Nexera Technologies Ltd Warrant,,,USA
RVSNW,Rail Vision Ltd. Warrant,,,USA
FCHL,Fitness Champs Holdings Limited Common Stock,,,USA
DFSCW,DEFSEC Technologies Inc. Warrant,,,USA
CDTTW,CDT Equity Inc. Warrant,,,USA
MKDWW,MKDWELL Tech Inc. Warrants,,,USA
DRMAW,"Dermata Therapeutics, Inc. Warrant",,,USA
APLMW,Apollomics Inc. Warrant,,,USA
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",,,USA
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,,,USA
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",,,USA
SMXWW,SMX (Security Matters) Public Limited Company Warrant,,,USA
DAICW,"CID HoldCo, Inc. Warrants",,,USA
MLECW,Moolec Science SA Warrant,,,USA
SLXNW,Silexion Therapeutics Corp Warrant,,,USA
BNZIW,"Banzai International, Inc. Warrant",,,USA
HUBCZ,Hub Cyber Security Ltd. Warrant ,,,USA
NIVFW,NewGenIvf Group Limited Warrants,,,USA
KPLTW,"Katapult Holdings, Inc. Warrant",,,USA
ORGNW,"Origin Materials, Inc. Warrants",,,USA
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,,,USA
AACBR,Artius II Acquisition Inc. Rights,,,USA
AACBU,Artius II Acquisition Inc. Units,,,USA
AACI,Armada Acquisition Corp. III Class A Ordinary Share,,,USA
AACIU,Armada Acquisition Corp. III Units,,,USA
AACIW,Armada Acquisition Corp. III Warrant,,,USA
AACO,Abony Acquisition Corp. I Class A Ordinary Share,,,USA
AACOU,Abony Acquisition Corp. I Units,,,USA
AACP,Apogee Acquisition Corp Class A Ordinary Shares,,,USA
AACPR,Apogee Acquisition Corp Rights,,,USA
AACPU,Apogee Acquisition Corp Units,,,USA
AACPW,Apogee Acquisition Corp Warrant,,,USA
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",,,USA
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,,,USA
ACAAW,Averin Capital Acquisition Corp. Warrants,,,USA
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,,,USA
ACGCU,ACP Holdings Acquisition Corp. Units,,,USA
ACGCW,ACP Holdings Acquisition Corp. Warrants,,,USA
ACP,abrdn Income Credit Strategies Fund Common Shares,,,USA
ADAC,American Drive Acquisition Company Class A Ordinary Shares,,,USA
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",,,USA
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",,,USA
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",,,USA
ADX,Adams Diversified Equity Fund Inc.,,,USA
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,,,USA
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,,USA
AESPU,Aeon Acquisition I Corp. Units,,,USA
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,,,USA
AFB,AllianceBernstein National Municipal Income Fund Inc,,,USA
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",,,USA
AFJKR,"Aimei Health Technology Co., Ltd Right",,,USA
AFJKU,"Aimei Health Technology Co., Ltd Unit",,,USA
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,,,USA
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,,,USA
AIIR,Air Global PLC Ordinary Shares,,,USA
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,,,USA
ALDFU,Aldel Financial II Inc. Units,,,USA
ALDFW,Aldel Financial II Inc. Warrants,,,USA
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,,,USA
ALFUU,Centurion Acquisition Corp. Unit,,,USA
ALFUW,Centurion Acquisition Corp. Warrant,,,USA
ALIS,Calisa Acquisition Corp Ordinary shares,,,USA
ALISR,Calisa Acquisition Corp Right,,,USA
ALISU,Calisa Acquisition Corp Units,,,USA
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",,,USA
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",,,USA
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,,,USA
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,,,USA
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,,,USA
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,,,USA
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,,,USA
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,,,USA
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",,,USA
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",,,USA
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,,,USA
APACU,StoneBridge Acquisition II Corporation Units,,,USA
APMCU,AmperCap Acquisition Company Unit,,,USA
APURU,Aperture AC Unit,,,USA
APXT,Apex Treasury Corporation Class A Ordinary Share,,,USA
APXTU,Apex Treasury Corporation Units,,,USA
APXTW,Apex Treasury Corporation Warrants,,,USA
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,,,USA
ARCIU,Archimedes Tech SPAC Partners III Co. Units,,,USA
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,,,USA
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,,,USA
ARCLR,ARC Group Acquisition I Corp Right,,,USA
ARCLU,ARC Group Acquisition I Corp Unit,,,USA
ARCLW,ARC Group Acquisition I Corp Warrants,,,USA
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,,,USA
ARTCU,Art Technology Acquisition Corp. Units,,,USA
ARTCW,Art Technology Acquisition Corp. Warrants,,,USA
ASG,"Liberty All-Star Growth Fund, Inc.",,,USA
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,,,USA
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,,,USA
ASPCR,A SPAC III Acquisition Corp. Right,,,USA
ASPCU,A SPAC III Acquisition Corp. Unit,,,USA
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,,,USA
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,,,USA
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,,,USA
AVK,Advent Convertible and Income Fund,,,USA
AWF,Alliancebernstein Global High Income Fund,,,USA
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,,,USA
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,,,USA
AXINR,Axiom Intelligence Acquisition Corp 1 Right,,,USA
AXINU,Axiom Intelligence Acquisition Corp 1 Units,,,USA
BACC,Blue Acquisition Corp. Class A Ordinary Shares,,,USA
BACCR,Blue Acquisition Corp. Right ,,,USA
BAYA,Bayview Acquisition Corp Ordinary Shares,,,USA
BAYAR,Bayview Acquisition Corp Right,,,USA
BAYAU,Bayview Acquisition Corp Unit,,,USA
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,,,USA
BBCQU,Bleichroeder Acquisition Corp. II Units,,,USA
BBCQW,Bleichroeder Acquisition Corp. II Warrants,,,USA
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,,,USA
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,,,USA
BCARU,D. Boral ARC Acquisition I Corp. Units,,,USA
BCARW,D. Boral ARC Acquisition I Corp. Warrant,,,USA
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,,,USA
BCV,"Bancroft Fund, Ltd.",,,USA
BDCI,BTC Development Corp. Class A Ordinary Shares,,,USA
BDCIU,BTC Development Corp. Unit,,,USA
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,,,USA
BEAGR,Bold Eagle Acquisition Corp. Right,,,USA
BEAGU,Bold Eagle Acquisition Corp. Units,,,USA
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,,,USA
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,,,USA
BGMS,"Bio Green Med Solution, Inc. Common Stock",,,USA
BGT,BlackRock Floating Rate Income Trust,,,USA
BGX,Blackstone Long Short Credit Income Fund Common Shares,,,USA
BGY,Blackrock Enhanced International Dividend Trust,,,USA
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,,,USA
BHAVR,BHAV Acquisition Corp Rights,,,USA
BHAVU,BHAV Acquisition Corp Units,,,USA
BHK,Blackrock Core Bond Trust,,,USA
BHV,BlackRock Virginia Municipal Bond Trust,,,USA
BIDWU,Tribeca Strategic Acquisition Corp. Unit,,,USA
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,,,USA
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,,,USA
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,,,USA
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,,,USA
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,,,USA
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,,,USA
BKHAR,Black Hawk Acquisition Corporation Rights,,,USA
BKHAU,Black Hawk Acquisition Corporation Units,,,USA
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,,,USA
BLRKU,Bluerock Acquisition Corp. Unit,,,USA
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,,,USA
BLZRW,Trailblazer Acquisition Corp. Warrant,,,USA
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,,,USA
BNCWW,CEA Industries Inc. Warrant,,,USA
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,,USA
BOT,"RoboStrategy, Inc. Common Stock",,,USA
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,,,USA
BPACR,Blueport Acquisition Ltd Rights,,,USA
BPACU,Blueport Acquisition Ltd Units,,,USA
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,,,USA
BREZU,Breeze Acquisition Corp. II Units,,,USA
BRKHU,Burtech Acquisition Corp II Unit,,,USA
BRUNW,Boost Run Inc. Warrant,,,USA
BRW,Saba Capital Income & Opportunities Fund SBI,,,USA
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,,,USA
BSAAR,BEST SPAC I Acquisition Corp. Rights,,,USA
BSAAU,BEST SPAC I Acquisition Corp. Unit ,,,USA
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,,,USA
BTO,John Hancock Financial Opportunities Fund Common Stock,,,USA
BTT,BlackRock Municipal 2030 Target Term Trust,,,USA
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",,,USA
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,,,USA
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,,,USA
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,,,USA
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,,,USA
CAIIU,Collective Acquisition Corp. II Units,,,USA
CAPN,Cayson Acquisition Corp Ordinary shares,,,USA
CAPNR,Cayson Acquisition Corp Right,,,USA
CAPNU,Cayson Acquisition Corp Unit,,,USA
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,,,USA
CAQUU,Cambridge Acquisition Corp. Unit,,,USA
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,,,USA
CCAQU,Collective Acquisition Corp. Units,,,USA
CCAQW,Collective Acquisition Corp. Warrants,,,USA
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,,,USA
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,,,USA
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,,,USA
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,,,USA
CCIIU,Cohen Circle Acquisition Corp. II Unit,,,USA
CCIIW,Cohen Circle Acquisition Corp. II Warrant,,,USA
CCIX,Churchill Capital Corp IX Ordinary Shares,,,USA
CCIXU,Churchill Capital Corp IX Unit,,,USA
CCIXW,Churchill Capital Corp IX Warrant,,,USA
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,,,USA
CCXIU,Churchill Capital Corp XI Units,,,USA
CCXIW,Churchill Capital Corp XI Warrants,,,USA
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",,,USA
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",,,USA
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",,,USA
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",,,USA
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",,,USA
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",,,USA
CFND,C1 Fund Inc. Common Stock,,,USA
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,,,USA
CGCTU,Cartesian Growth Corporation III Unit,,,USA
CGCTW,Cartesian Growth Corporation III Warrant,,,USA
CGO,Calamos Global Total Return Fund Common Stock,,,USA
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,,,USA
CHARR,Charlton Aria Acquisition Corporation Rights,,,USA
CHARU,Charlton Aria Acquisition Corporation Units,,,USA
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,,,USA
CHECW,Chenghe Acquisition III Co. Warrants,,,USA
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,,,USA
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,,,USA
CHPGR,ChampionsGate Acquisition Corporation Rights,,,USA
CHPGU,ChampionsGate Acquisition Corporation Unit,,,USA
CHW,Calamos Global Dynamic Income Fund Common Stock,,,USA
CHY,Calamos Convertible and High Income Fund Common Stock,,,USA
CICB,CION Investment Corporation 7.50% Notes due 2029,,,USA
CICC,CION Investment Corporation 7.50% Notes due 2031,,,USA
CIF,MFS Intermediate High Income Fund Common Stock,,,USA
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",,,USA
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,,,USA
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,,,USA
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,,,USA
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",,,USA
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,,,USA
CMIIU,Columbus Circle Capital Corp II Unit,,,USA
COLA,Columbus Acquisition Corp Ordinary Shares,,,USA
COLAR,Columbus Acquisition Corp Rights,,,USA
COLAU,Columbus Acquisition Corp Unit,,,USA
COPL,Copley Acquisition Corp Ordinary Shares,,,USA
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,,,USA
CRACU,Crown Reserve Acquisition Corp. I Unit,,,USA
CRACW,Crown Reserve Acquisition Corp. I Warrant,,,USA
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,,,USA
CRANR,Crane Harbor Acquisition Corp. II Rights,,,USA
CRANU,Crane Harbor Acquisition Corp. II Units,,,USA
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,,,USA
CRAQU,Cal Redwood Acquisition Corp. Units,,,USA
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,,,USA
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",,,USA
CTAAU,ClearThink 1 Acquisition Corp. Units,,,USA
CUBWU,Lionheart Holdings Unit,,,USA
CUBWW,Lionheart Holdings Warrant,,,USA
CXIIU,Churchill Capital Corp XII Units,,,USA
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,,,USA
DAAQU,Digital Asset Acquisition Corp. Units,,,USA
DAAQW,Digital Asset Acquisition Corp. Warrant,,,USA
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,,,USA
DBCAU,D. Boral Acquisition I Corp. Unit,,,USA
DBCAW,D. Boral Acquisition I Corp. Warrants,,,USA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,,,USA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,,,USA
DHF,BNY Mellon High Yield Strategies Fund Common Stock,,,USA
DHY,Credit Suisse High Yield Credit Fund Common Stock,,,USA
DMA,Destra Multi-Alternative Fund Common Stock,,,USA
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,,,USA
DMAAR,Drugs Made In America Acquisition Corp. Rights,,,USA
DMAAU,Drugs Made In America Acquisition Corp. Units,,,USA
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",,,USA
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,,,USA
DMIIR,Drugs Made In America Acquisition II Corp. Right,,,USA
DMIIU,Drugs Made In America Acquisition II Corp. Unit,,,USA
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,,,USA
DNMX,Dynamix Corporation III Class A Ordinary Shares,,,USA
DNMXU,Dynamix Corporation III Unit,,,USA
DNMXW,Dynamix Corporation III Warrants,,,USA
DNP,"DNP Select Income Fund, Inc. Common Stock",,,USA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,,,USA
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,,,USA
DRDBU,Roman DBDR Acquisition Corp. II Unit,,,USA
DRDBW,Roman DBDR Acquisition Corp. II Warrants,,,USA
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,,,USA
DSACW,Daedalus Special Acquisition Corp. Warrant,,,USA
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",,,USA
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",,,USA
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,,,USA
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,,,USA
DTSQR,DT Cloud Star Acquisition Corporation Right,,,USA
DTSQU,DT Cloud Star Acquisition Corporation Units,,,USA
DXYZ,Destiny Tech100 Inc. Common Stock,,,USA
DYNC,Dynamix Corporation Class A Ordinary Shares,,,USA
DYNCU,Dynamix Corporation Unit,,,USA
DYNCW,Dynamix Corporation Warrant,,,USA
DYOR,Insight Digital Partners II Class A Ordinary Shares,,,USA
DYORU,Insight Digital Partners II Units,,,USA
DYORW,Insight Digital Partners II Warrants,,,USA
EAD,Allspring Income Opportunities Fund Common Shares,,,USA
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,,,USA
ECF,Ellsworth Growth and Income Fund Ltd.,,,USA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",,,USA
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,,,USA
EEA,"The European Equity Fund, Inc. Common Stock",,,USA
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,,,USA
EHI,Western Asset Global High Income Fund Inc Common Stock,,,USA
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,,,USA
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",,,USA
ELLA,Ellington Credit Company 8.50% Notes due 2031,,,USA
EMAT,Evolution Metals & Technologies Corp. Common Stock,,,USA
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,,,USA
EMF,Templeton Emerging Markets Fund Common Stock,,,USA
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,,,USA
EMISR,Emmis Acquisition Corp. Rights,,,USA
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,,,USA
EMPD,Empery Digital Inc. Common stock,,,USA
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,,,USA
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,,,USA
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,,,USA
ERC,Allspring Multi-Sector Income Fund Common Stock,,,USA
ERH,Allspring Utilities and High Income Fund Common Shares,,,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,,,USA
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,,,USA
ETSS,Energy Transition Special Opportunities,,,USA
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",,,USA
EURK,Eureka Acquisition Corp Class A Ordinary Share,,,USA
EURKR,Eureka Acquisition Corp Right,,,USA
EURKU,Eureka Acquisition Corp Unit,,,USA
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,,,USA
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,,,USA
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,,,USA
EVOXU,Evolution Global Acquisition Corp Units,,,USA
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,,USA
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,,,USA
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,,,USA
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,,,USA
FACTW,FACT II Acquisition Corp. Warrant,,,USA
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",,,USA
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,,,USA
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,,,USA
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,,,USA
FERAR,Fifth Era Acquisition Corp I Rights,,,USA
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,,,USA
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,,,USA
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,,,USA
FGIIU,FG Imperii Acquisition Corp. Units,,,USA
FGIIW,FG Imperii Acquisition Corp. Warrants,,,USA
FGMCR,FG Merger II Corp. Rights,,,USA
FGMCU,FG Merger II Corp. Unit,,,USA
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",,,USA
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,,,USA
FIGXW,FIGX Capital Acquisition Corp. Warrant,,,USA
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,,,USA
FMAC,Future Money Acquisition Corporation Ordinary Shares,,,USA
FMACR,Future Money Acquisition Corporation Rights,,,USA
FMACU,Future Money Acquisition Corporation Units,,,USA
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,,,USA
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,,,USA
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,,,USA
FSHPR,Flag Ship Acquisition Corp. Right,,,USA
FSHPU,Flag Ship Acquisition Corp. Unit,,,USA
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,,,USA
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,,,USA
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,,,USA
